"City","ST","ZIP","A/C","FIPS","County","T/Z","DST?","Lat","Long","Type"
"Southeastern","PA","19398","610","42029","Chester","EST","Y","39.8480","-75.7018","P"
"Southeastern","PA","19399","610","42029","Chester","EST","Y","39.9856","-75.5106","P"
"Norristown","PA","19401","610","42091","Montgomery","EST","Y","40.1271","-75.3202",
"Norristown","PA","19403","610","42091","Montgomery","EST","Y","40.1497","-75.3819",
"Norristown","PA","19404","610","42091","Montgomery","EST","Y","40.1427","-75.3696","P"
"Bridgeport","PA","19405","610","42091","Montgomery","EST","Y","40.1032","-75.3399",
"King of Prussia","PA","19406","610","42091","Montgomery","EST","Y","40.0943","-75.3802",
"Audubon","PA","19407","610","42091","Montgomery","EST","Y","40.1161","-75.4456","P"
"Eagleville","PA","19408","610","42091","Montgomery","EST","Y","40.1552","-75.4129","P"
"Fairview Village","PA","19409","610","42091","Montgomery","EST","Y","40.1577","-75.3875","P"
"Eagleville","PA","19415","610","42091","Montgomery","EST","Y","40.1594","-75.4086","U"
"Arcola","PA","19420","610","42091","Montgomery","EST","Y","40.1527","-75.4566","P"
"Birchrunville","PA","19421","610","42029","Chester","EST","Y","40.1314","-75.6243","P"
"Blue Bell","PA","19422","215","42091","Montgomery","EST","Y","40.1575","-75.2796",
"Cedars","PA","19423","610","42091","Montgomery","EST","Y","40.2125","-75.3687","P"
"Blue Bell","PA","19424","215","42091","Montgomery","EST","Y","40.1522","-75.2667","U"
"Chester Springs","PA","19425","610","42029","Chester","EST","Y","40.1084","-75.6462",
"Collegeville","PA","19426","610","42091","Montgomery","EST","Y","40.1903","-75.4384",
"Conshohocken","PA","19428","610","42091","Montgomery","EST","Y","40.0833","-75.2928",
"Conshohocken","PA","19429","610","42091","Montgomery","EST","Y","40.0795","-75.3018","U"
"Creamery","PA","19430","610","42091","Montgomery","EST","Y","40.2203","-75.4164","P"
"Devault","PA","19432","610","42029","Chester","EST","Y","40.0759","-75.5375","P"
"Frederick","PA","19435","610","42091","Montgomery","EST","Y","40.3248","-75.5569",
"Gwynedd","PA","19436","215","42091","Montgomery","EST","Y","40.2036","-75.2395",
"Gwynedd Valley","PA","19437","215","42091","Montgomery","EST","Y","40.1845","-75.2564","P"
"Harleysville","PA","19438","215","42091","Montgomery","EST","Y","40.2685","-75.3957",
"Hatfield","PA","19440","215","42091","Montgomery","EST","Y","40.2766","-75.2964",
"Harleysville","PA","19441","215","42091","Montgomery","EST","Y","40.2794","-75.3878","U"
"Kimberton","PA","19442","610","42029","Chester","EST","Y","40.1308","-75.5728","P"
"Kulpsville","PA","19443","215","42091","Montgomery","EST","Y","40.2428","-75.3366","P"
"Lafayette Hill","PA","19444","610","42091","Montgomery","EST","Y","40.0887","-75.2600",
"Lansdale","PA","19446","215","42091","Montgomery","EST","Y","40.2305","-75.2995",
"Lederach","PA","19450","215","42091","Montgomery","EST","Y","40.2619","-75.4067","P"
"Mainland","PA","19451","215","42091","Montgomery","EST","Y","40.2579","-75.3598","P"
"Mont Clare","PA","19453","610","42091","Montgomery","EST","Y","40.1394","-75.5004",
"North Wales","PA","19454","215","42091","Montgomery","EST","Y","40.2226","-75.2413",
"North Wales","PA","19455","215","42091","Montgomery","EST","Y","40.2105","-75.2788","U"
"Oaks","PA","19456","610","42091","Montgomery","EST","Y","40.1314","-75.4600","P"
"Parker Ford","PA","19457","610","42029","Chester","EST","Y","40.2094","-75.5919","P"
"Phoenixville","PA","19460","610","42029","Chester","EST","Y","40.1221","-75.5397",
"Plymouth Meeting","PA","19462","610","42091","Montgomery","EST","Y","40.1110","-75.2710",
"Pottstown","PA","19464","610","42091","Montgomery","EST","Y","40.2616","-75.6182",
"Pottstown","PA","19465","610","42029","Chester","EST","Y","40.2178","-75.6690",
"Royersford","PA","19468","610","42091","Montgomery","EST","Y","40.2034","-75.5319",
"Saint Peters","PA","19470","610","42029","Chester","EST","Y","40.1800","-75.7311","P"
"Sassamansville","PA","19472","610","42091","Montgomery","EST","Y","40.3419","-75.5728","P"
"Schwenksville","PA","19473","610","42091","Montgomery","EST","Y","40.2583","-75.5011",
"Skippack","PA","19474","610","42091","Montgomery","EST","Y","40.2225","-75.3993","P"
"Spring City","PA","19475","610","42029","Chester","EST","Y","40.1689","-75.5984",
"Spring House","PA","19477","215","42091","Montgomery","EST","Y","40.1858","-75.2283",
"Spring Mount","PA","19478","610","42091","Montgomery","EST","Y","40.2759","-75.4567","P"
"Uwchland","PA","19480","610","42029","Chester","EST","Y","40.0768","-75.6884","P"
"Valley Forge","PA","19481","610","42029","Chester","EST","Y","40.0922","-75.4743","P"
"Valley Forge","PA","19482","610","42029","Chester","EST","Y","40.0969","-75.4699","P"
"Valley Forge","PA","19484","610","42091","Montgomery","EST","Y","40.1130","-75.4012","P"
"Valley Forge","PA","19485","610","42091","Montgomery","EST","Y","40.1130","-75.4012","P"
"West Point","PA","19486","215","42091","Montgomery","EST","Y","40.2064","-75.2998","P"
"Worcester","PA","19490","610","42091","Montgomery","EST","Y","40.2011","-75.3469","P"
"Zieglerville","PA","19492","610","42091","Montgomery","EST","Y","40.2761","-75.4823",
"Valley Forge","PA","19493","610","42029","Chester","EST","Y","40.0554","-75.5586","U"
"Valley Forge","PA","19494","610","42029","Chester","EST","Y","40.0554","-75.5586","U"
"Valley Forge","PA","19495","610","42029","Chester","EST","Y","40.0554","-75.5586","U"
"Valley Forge","PA","19496","610","42029","Chester","EST","Y","40.0969","-75.4700","U"
"Adamstown","PA","19501","717","42071","Lancaster","EST","Y","40.2454","-76.0641","P"
"Bally","PA","19503","610","42011","Berks","EST","Y","40.3982","-75.5867",
"Barto","PA","19504","610","42011","Berks","EST","Y","40.3877","-75.5817",
"Bechtelsville","PA","19505","610","42011","Berks","EST","Y","40.3927","-75.6313",
"Bernville","PA","19506","610","42011","Berks","EST","Y","40.4645","-76.1345",
"Bethel","PA","19507","717","42011","Berks","EST","Y","40.4893","-76.2947",
"Birdsboro","PA","19508","610","42011","Berks","EST","Y","40.2313","-75.8555",
"Blandon","PA","19510","610","42011","Berks","EST","Y","40.4457","-75.8746",
"Bowers","PA","19511","610","42011","Berks","EST","Y","40.4873","-75.7427","P"
"Boyertown","PA","19512","610","42011","Berks","EST","Y","40.3481","-75.6818",
"Centerport","PA","19516","610","42011","Berks","EST","Y","40.4875","-76.0083","P"
"Douglassville","PA","19518","610","42011","Berks","EST","Y","40.2688","-75.7411",
"Earlville","PA","19519","610","42011","Berks","EST","Y","40.3194","-75.7364","P"
"Elverson","PA","19520","610","42029","Chester","EST","Y","40.1578","-75.7894",
"Fleetwood","PA","19522","610","42011","Berks","EST","Y","40.4504","-75.8012",
"Geigertown","PA","19523","610","42011","Berks","EST","Y","40.2028","-75.8364","P"
"Gilbertsville","PA","19525","610","42091","Montgomery","EST","Y","40.3096","-75.5833",
"Hamburg","PA","19526","610","42011","Berks","EST","Y","40.5494","-75.9990",
"Kempton","PA","19529","610","42011","Berks","EST","Y","40.6329","-75.8768",
"Kutztown","PA","19530","610","42011","Berks","EST","Y","40.5336","-75.7775",
"Leesport","PA","19533","610","42011","Berks","EST","Y","40.4116","-75.9990",
"Lenhartsville","PA","19534","610","42011","Berks","EST","Y","40.5748","-75.8594",
"Limekiln","PA","19535","610","42011","Berks","EST","Y","40.3429","-75.7726","P"
"Lyon Station","PA","19536","610","42011","Berks","EST","Y","40.4866","-75.7266","P"
"Maxatawny","PA","19538","610","42011","Berks","EST","Y","40.5425","-75.6893","P"
"Mertztown","PA","19539","610","42011","Berks","EST","Y","40.4939","-75.6842",
"Mohnton","PA","19540","610","42011","Berks","EST","Y","40.2411","-75.9752",
"Mohrsville","PA","19541","610","42011","Berks","EST","Y","40.4755","-76.0229",
"Monocacy Station","PA","19542","610","42011","Berks","EST","Y","40.2576","-75.7425","P"
"Morgantown","PA","19543","610","42011","Berks","EST","Y","40.1613","-75.9016",
"Mount Aetna","PA","19544","717","42011","Berks","EST","Y","40.4192","-76.2957","P"
"New Berlinville","PA","19545","610","42011","Berks","EST","Y","40.3460","-75.6292","P"
"Oley","PA","19547","610","42011","Berks","EST","Y","40.3836","-75.7884",
"Pine Forge","PA","19548","610","42011","Berks","EST","Y","40.2826","-75.6912","P"
"Port Clinton","PA","19549","610","42107","Schuylkill","EST","Y","40.5820","-76.0292","P"
"Rehrersburg","PA","19550","717","42011","Berks","EST","Y","40.4577","-76.2444","P"
"Robesonia","PA","19551","610","42011","Berks","EST","Y","40.3646","-76.1416",
"Shartlesville","PA","19554","610","42011","Berks","EST","Y","40.5128","-76.1048","P"
"Shoemakersville","PA","19555","610","42011","Berks","EST","Y","40.4930","-75.9492",
"Strausstown","PA","19559","610","42011","Berks","EST","Y","40.4925","-76.1835","P"
"Temple","PA","19560","610","42011","Berks","EST","Y","40.4008","-75.8851",
"Topton","PA","19562","610","42011","Berks","EST","Y","40.5030","-75.7023",
"Virginville","PA","19564","610","42011","Berks","EST","Y","40.5238","-75.8734","P"
"Wernersville","PA","19565","610","42011","Berks","EST","Y","40.3472","-76.0868",
"Womelsdorf","PA","19567","610","42011","Berks","EST","Y","40.3905","-76.2083",
"Reading","PA","19601","610","42011","Berks","EST","Y","40.3659","-75.9566",
"Reading","PA","19602","610","42011","Berks","EST","Y","40.3266","-75.9162",
"Reading","PA","19603","610","42011","Berks","EST","Y","40.3758","-75.9292","P"
"Reading","PA","19604","610","42011","Berks","EST","Y","40.3582","-75.9091",
"Reading","PA","19605","610","42011","Berks","EST","Y","40.3999","-75.9335",
"Reading","PA","19606","610","42011","Berks","EST","Y","40.3351","-75.8521",
"Reading","PA","19607","610","42011","Berks","EST","Y","40.2909","-75.9397",
"Reading","PA","19608","610","42011","Berks","EST","Y","40.3199","-76.0339",
"Reading","PA","19609","610","42011","Berks","EST","Y","40.3275","-75.9966",
"Reading","PA","19610","610","42011","Berks","EST","Y","40.3377","-75.9753",
"Reading","PA","19611","610","42011","Berks","EST","Y","40.3248","-75.9411",
"Reading","PA","19612","610","42011","Berks","EST","Y","40.3683","-75.9115","P"
"Bear","DE","19701","302","10003","New Castle","EST","Y","39.5786","-75.7006",
"Newark","DE","19702","302","10003","New Castle","EST","Y","39.6223","-75.7264",
"Claymont","DE","19703","302","10003","New Castle","EST","Y","39.8045","-75.4589",
"Delaware City","DE","19706","302","10003","New Castle","EST","Y","39.5775","-75.5988","P"
"Hockessin","DE","19707","302","10003","New Castle","EST","Y","39.7835","-75.6855",
"Kirkwood","DE","19708","302","10003","New Castle","EST","Y","39.5717","-75.6969","P"
"Middletown","DE","19709","302","10003","New Castle","EST","Y","39.4940","-75.6813",
"Montchanin","DE","19710","302","10003","New Castle","EST","Y","39.7899","-75.5896","P"
"Newark","DE","19711","302","10003","New Castle","EST","Y","39.7137","-75.7367",
"Newark","DE","19712","302","10003","New Castle","EST","Y","39.6837","-75.7501","U"
"Newark","DE","19713","302","10003","New Castle","EST","Y","39.6702","-75.7117",
"Newark","DE","19714","302","10003","New Castle","EST","Y","39.7071","-75.7581","P"
"Newark","DE","19715","302","10003","New Castle","EST","Y","39.6837","-75.7533","P"
"Newark","DE","19716","302","10003","New Castle","EST","Y","39.6787","-75.7534",
"Newark","DE","19717","302","10003","New Castle","EST","Y","39.6896","-75.7583",
"Newark","DE","19718","302","10003","New Castle","EST","Y","39.6705","-75.7048","U"
"New Castle","DE","19720","302","10003","New Castle","EST","Y","39.6483","-75.6041",
"New Castle","DE","19721","302","10003","New Castle","EST","Y","39.6618","-75.5664","U"
"Newark","DE","19725","302","10003","New Castle","EST","Y","39.6843","-75.7358","U"
"Newark","DE","19726","302","10003","New Castle","EST","Y","39.6843","-75.7358","U"
"Odessa","DE","19730","302","10003","New Castle","EST","Y","39.4542","-75.6565","P"
"Port Penn","DE","19731","302","10003","New Castle","EST","Y","39.5168","-75.5766","P"
"Rockland","DE","19732","302","10003","New Castle","EST","Y","39.7964","-75.5726","P"
"Saint Georges","DE","19733","302","10003","New Castle","EST","Y","39.5553","-75.6506","P"
"Townsend","DE","19734","302","10003","New Castle","EST","Y","39.3861","-75.6559",
"Winterthur","DE","19735","302","10003","New Castle","EST","Y","39.8036","-75.6117",
"Yorklyn","DE","19736","302","10003","New Castle","EST","Y","39.7883","-75.6475",
"Wilmington","DE","19801","302","10003","New Castle","EST","Y","39.7220","-75.5386",
"Wilmington","DE","19802","302","10003","New Castle","EST","Y","39.7480","-75.5244",
"Wilmington","DE","19803","302","10003","New Castle","EST","Y","39.7973","-75.5445",
"Wilmington","DE","19804","302","10003","New Castle","EST","Y","39.7187","-75.6123",
"Wilmington","DE","19805","302","10003","New Castle","EST","Y","39.7454","-75.5936",
"Wilmington","DE","19806","302","10003","New Castle","EST","Y","39.7602","-75.5649",
"Wilmington","DE","19807","302","10003","New Castle","EST","Y","39.7970","-75.6132",
"Wilmington","DE","19808","302","10003","New Castle","EST","Y","39.7388","-75.6642",
"Wilmington","DE","19809","302","10003","New Castle","EST","Y","39.7720","-75.4963",
"Wilmington","DE","19810","302","10003","New Castle","EST","Y","39.8189","-75.5077",
"Wilmington","DE","19850","302","10003","New Castle","EST","Y","39.7579","-75.5474","P"
"Wilmington","DE","19880","302","10003","New Castle","EST","Y","39.7464","-75.5468","P"
"Wilmington","DE","19884","302","10003","New Castle","EST","Y","39.7459","-75.5465","U"
"Wilmington","DE","19885","302","10003","New Castle","EST","Y","39.7460","-75.5465","U"
"Wilmington","DE","19886","302","10003","New Castle","EST","Y","39.7460","-75.5465","U"
"Wilmington","DE","19890","302","10003","New Castle","EST","Y","39.7375","-75.5537","U"
"Wilmington","DE","19891","302","10003","New Castle","EST","Y","39.6791","-75.6940","U"
"Wilmington","DE","19892","302","10003","New Castle","EST","Y","39.6855","-75.6126","U"
"Wilmington","DE","19893","302","10003","New Castle","EST","Y","39.7498","-75.5543","U"
"Wilmington","DE","19894","302","10003","New Castle","EST","Y","39.7480","-75.5456","U"
"Wilmington","DE","19895","302","10003","New Castle","EST","Y","39.7430","-75.5490","U"
"Wilmington","DE","19896","302","10003","New Castle","EST","Y","39.7559","-75.5278","U"
"Wilmington","DE","19897","302","10003","New Castle","EST","Y","39.7981","-75.5466","U"
"Wilmington","DE","19898","302","10003","New Castle","EST","Y","39.7455","-75.5479","U"
"Wilmington","DE","19899","302","10003","New Castle","EST","Y","39.7360","-75.5465","P"
"Dover","DE","19901","302","10001","Kent","EST","Y","39.1624","-75.5199",
"Dover AFB","DE","19902","302","10001","Kent","EST","Y","39.1026","-75.4651",
"Dover","DE","19903","302","10001","Kent","EST","Y","39.1581","-75.5248","P"
"Dover","DE","19904","302","10001","Kent","EST","Y","39.1560","-75.5669",
"Dover","DE","19905","302","10001","Kent","EST","Y","39.1509","-75.5328","P"
"Dover","DE","19906","302","10001","Kent","EST","Y","39.1535","-75.5431",
"Bethany Beach","DE","19930","302","10005","Sussex","EST","Y","38.5263","-75.0632",
"Bethel","DE","19931","302","10005","Sussex","EST","Y","38.5723","-75.6191",
"Bridgeville","DE","19933","302","10005","Sussex","EST","Y","38.7386","-75.6153",
"Camden Wyoming","DE","19934","302","10001","Kent","EST","Y","39.0852","-75.6325",
"Cheswold","DE","19936","302","10001","Kent","EST","Y","39.2140","-75.5868","P"
"Clayton","DE","19938","302","10001","Kent","EST","Y","39.2549","-75.6976",
"Dagsboro","DE","19939","302","10005","Sussex","EST","Y","38.5628","-75.2319",
"Delmar","DE","19940","302","10005","Sussex","EST","Y","38.4842","-75.5870",
"Ellendale","DE","19941","302","10005","Sussex","EST","Y","38.7997","-75.4116",
"Felton","DE","19943","302","10001","Kent","EST","Y","39.0128","-75.6233",
"Fenwick Island","DE","19944","302","10005","Sussex","EST","Y","38.4606","-75.0523",
"Frankford","DE","19945","302","10005","Sussex","EST","Y","38.5113","-75.2151",
"Frederica","DE","19946","302","10001","Kent","EST","Y","39.0347","-75.4460",
"Georgetown","DE","19947","302","10005","Sussex","EST","Y","38.6752","-75.4022",
"Greenwood","DE","19950","302","10005","Sussex","EST","Y","38.8182","-75.6005",
"Harbeson","DE","19951","302","10005","Sussex","EST","Y","38.6736","-75.2315",
"Harrington","DE","19952","302","10001","Kent","EST","Y","38.9242","-75.6177",
"Hartly","DE","19953","302","10001","Kent","EST","Y","39.1491","-75.6974",
"Houston","DE","19954","302","10001","Kent","EST","Y","38.9036","-75.5066",
"Kenton","DE","19955","302","10001","Kent","EST","Y","39.2264","-75.6655","P"
"Laurel","DE","19956","302","10005","Sussex","EST","Y","38.5498","-75.5464",
"Lewes","DE","19958","302","10005","Sussex","EST","Y","38.7339","-75.1733",
"Lincoln","DE","19960","302","10005","Sussex","EST","Y","38.8607","-75.3684",
"Little Creek","DE","19961","302","10001","Kent","EST","Y","39.1667","-75.4488","P"
"Magnolia","DE","19962","302","10001","Kent","EST","Y","39.0748","-75.5018",
"Milford","DE","19963","302","10005","Sussex","EST","Y","38.9593","-75.4050",
"Marydel","DE","19964","302","10001","Kent","EST","Y","39.0957","-75.7216",
"Millsboro","DE","19966","302","10005","Sussex","EST","Y","38.5762","-75.3072",
"Millville","DE","19967","302","10005","Sussex","EST","Y","38.5467","-75.1125",
